AGE,EMPLOYER,EDUCATION,MARRIAGE,JOB,RACE,GENDER,COUNTRY,SALARY
31,Private,Some-college,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Male,India,55000
33,Private,Bachelors,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Male,India,55000
27,Private,Some-college,Never-married,Adm-clerical,Asian-Pac-Islander,Male,India,60000
25,Local-gov,Bachelors,Never-married,Adm-clerical,Asian-Pac-Islander,Male,India,110000
25,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Female,India,80000
29,Private,Bachelors,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,India,75000
46,Private,Some-college,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,India,75000
36,Private,HS-grad,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,India,85000
54,Private,Preschool,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,India,5000
32,Private,11th,Never-married,Craft-repair,Asian-Pac-Islander,Male,India,40000
48,Private,Bachelors,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,India,65000
44,Private,Masters,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,India,105000
53,Private,Bachelors,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,India,70000
40,Private,Doctorate,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,India,130000
45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,India,50000
41,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Black,Male,India,120000
43,Private,Masters,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,India,95000
42,Self-emp-inc,Masters,Divorced,Exec-managerial,Asian-Pac-Islander,Male,India,135000
34,Private,Masters,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,India,85000
55,Private,Bachelors,Married-civ-spouse,Exec-managerial,Other,Male,India,65000
33,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,India,90000
45,Private,9th,Married-civ-spouse,Handlers-cleaners,Asian-Pac-Islander,Male,India,55000
31,Private,11th,Married-spouse-absent,Handlers-cleaners,Asian-Pac-Islander,Male,India,50000
25,Private,Some-college,Never-married,Machine-op-inspct,White,Male,India,55000
47,Private,Masters,Separated,Machine-op-inspct,Asian-Pac-Islander,Female,India,130000
52,Private,HS-grad,Widowed,Other-service,Asian-Pac-Islander,Female,India,60000
18,Self-emp-inc,HS-grad,Never-married,Other-service,Asian-Pac-Islander,Female,India,90000
41,Private,Assoc-voc,Married-civ-spouse,Other-service,Asian-Pac-Islander,Male,India,110000
35,Private,10th,Married-civ-spouse,Other-service,Asian-Pac-Islander,Male,India,35000
30,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,65000
22,Self-emp-not-inc,Bachelors,Never-married,Prof-specialty,Asian-Pac-Islander,Male,India,105000
58,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,95000
57,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,95000
26,State-gov,Prof-school,Never-married,Prof-specialty,Asian-Pac-Islander,Male,India,80000
29,Private,Doctorate,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,120000
42,State-gov,Prof-school,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,135000
54,State-gov,Masters,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,55000
36,Private,Prof-school,Never-married,Prof-specialty,Other,Male,India,75000
43,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,75000
35,Private,Prof-school,Never-married,Prof-specialty,Asian-Pac-Islander,Male,India,95000
59,Private,Prof-school,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,135000
30,Private,Prof-school,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,70000
54,Private,Masters,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,120000
50,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,135000
32,Private,Masters,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,80000
47,Private,Masters,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,125000
57,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,85000
26,State-gov,Bachelors,Never-married,Prof-specialty,Asian-Pac-Islander,Male,India,115000
27,Private,Prof-school,Never-married,Prof-specialty,Asian-Pac-Islander,Male,India,130000
39,Private,Prof-school,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,130000
24,State-gov,Masters,Never-married,Prof-specialty,Asian-Pac-Islander,Male,India,50000
30,Private,Masters,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,110000
55,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,75000
35,Self-emp-inc,Masters,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,135000
33,State-gov,Masters,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,115000
61,Private,Masters,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,140000
51,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Other,Male,India,60000
42,Private,Masters,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,100000
53,Private,Masters,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,75000
34,Private,Masters,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,120000
45,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,80000
51,Private,Masters,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,105000
30,Self-emp-not-inc,Masters,Divorced,Prof-specialty,Asian-Pac-Islander,Male,India,100000
32,Private,Bachelors,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,105000
41,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,India,50000
48,Private,Doctorate,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,50000
26,Private,Masters,Never-married,Prof-specialty,Asian-Pac-Islander,Male,India,70000
38,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,85000
23,Private,Masters,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,110000
22,Private,Some-college,Never-married,Protective-serv,Asian-Pac-Islander,Male,India,95000
59,Private,10th,Married-spouse-absent,Protective-serv,Asian-Pac-Islander,Male,India,70000
49,Private,Masters,Married-spouse-absent,Protective-serv,Asian-Pac-Islander,Male,India,85000
61,Private,HS-grad,Married-civ-spouse,Protective-serv,Black,Male,India,90000
48,Self-emp-inc,Masters,Married-spouse-absent,Sales,Asian-Pac-Islander,Male,India,105000
30,Private,Bachelors,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,India,75000
20,Private,Some-college,Never-married,Sales,Asian-Pac-Islander,Male,India,45000
35,Private,Masters,Married-civ-spouse,Sales,White,Male,India,110000
29,Private,Some-college,Married-spouse-absent,Sales,Asian-Pac-Islander,Female,India,100000
48,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,India,70000
27,Private,11th,Married-spouse-absent,Sales,Asian-Pac-Islander,Male,India,30000
34,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,India,110000
46,Private,Bachelors,Married-civ-spouse,Sales,White,Male,India,105000
28,Private,Some-college,Never-married,Sales,Other,Male,India,50000
43,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,India,105000
21,Private,Some-college,Never-married,Sales,Asian-Pac-Islander,Male,India,60000
31,Private,11th,Married-spouse-absent,Sales,Asian-Pac-Islander,Female,India,50000
17,Private,11th,Never-married,Sales,White,Female,India,55000
34,Private,Prof-school,Never-married,Tech-support,Asian-Pac-Islander,Male,India,60000
36,Private,Masters,Widowed,Tech-support,Asian-Pac-Islander,Female,India,55000
49,Private,Bachelors,Never-married,Tech-support,Asian-Pac-Islander,Female,India,55000
27,Private,Bachelors,Married-civ-spouse,Tech-support,Asian-Pac-Islander,Male,India,45000
31,Private,Prof-school,Married-civ-spouse,Tech-support,Asian-Pac-Islander,Male,India,95000
38,Private,Bachelors,Married-spouse-absent,Transport-moving,Other,Male,India,115000
29,Self-emp-not-inc,HS-grad,Married-spouse-absent,Transport-moving,Asian-Pac-Islander,Male,India,80000
22,?,Some-college,Never-married,?,White,Female,Iran,60000
33,Private,Bachelors,Married-civ-spouse,Adm-clerical,White,Male,Iran,110000
47,Self-emp-not-inc,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,Iran,35000
24,Private,Some-college,Never-married,Adm-clerical,White,Female,Iran,85000
38,Private,Some-college,Divorced,Craft-repair,White,Male,Iran,80000
32,Self-emp-not-inc,Bachelors,Divorced,Craft-repair,Asian-Pac-Islander,Male,Iran,85000
47,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,White,Male,Iran,40000
41,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,Iran,85000
40,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,White,Male,Iran,40000
29,Local-gov,Some-college,Never-married,Exec-managerial,White,Male,Iran,70000
40,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,White,Female,Iran,140000
35,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,Iran,85000
37,Private,Bachelors,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,Iran,85000
43,Private,Some-college,Divorced,Exec-managerial,White,Female,Iran,60000
36,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,Iran,110000
37,Private,Masters,Separated,Exec-managerial,White,Male,Iran,70000
42,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Other,Male,Iran,115000
38,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,White,Male,Iran,95000
56,Private,Assoc-acdm,Married-spouse-absent,Other-service,White,Male,Iran,115000
41,Private,HS-grad,Never-married,Other-service,White,Male,Iran,90000
57,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Other-service,White,Male,Iran,115000
32,Self-emp-inc,Bachelors,Married-civ-spouse,Other-service,Asian-Pac-Islander,Male,Iran,45000
38,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,White,Male,Iran,60000
34,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,Iran,45000
51,Private,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,Iran,105000
45,Private,Doctorate,Widowed,Prof-specialty,White,Male,Iran,70000
36,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Female,Iran,100000
52,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,Iran,50000
30,Private,Bachelors,Never-married,Prof-specialty,White,Male,Iran,85000
34,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,Iran,110000
32,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,Iran,100000
62,Local-gov,Doctorate,Widowed,Prof-specialty,White,Female,Iran,100000
36,Private,Masters,Married-civ-spouse,Prof-specialty,Other,Male,Iran,75000
47,Private,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,Iran,90000
22,Private,Some-college,Divorced,Sales,White,Female,Iran,55000
30,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Sales,White,Male,Iran,135000
63,Private,Bachelors,Married-civ-spouse,Sales,White,Male,Iran,110000
44,Private,Masters,Divorced,Sales,White,Male,Iran,135000
39,Self-emp-not-inc,Bachelors,Never-married,Sales,Asian-Pac-Islander,Male,Iran,105000
23,Private,Some-college,Never-married,Sales,White,Male,Iran,50000
35,Private,HS-grad,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,Iran,85000
59,Private,Masters,Married-civ-spouse,Tech-support,White,Male,Iran,95000
36,Private,Assoc-acdm,Never-married,Transport-moving,White,Male,Iran,115000
27,Private,HS-grad,Never-married,Craft-repair,White,Male,Ireland,65000
55,Private,Bachelors,Married-spouse-absent,Craft-repair,White,Female,Ireland,110000
32,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,White,Male,Ireland,110000
27,Private,HS-grad,Never-married,Craft-repair,White,Male,Ireland,75000
32,Private,Assoc-voc,Never-married,Craft-repair,White,Male,Ireland,60000
35,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,Ireland,65000
23,Private,HS-grad,Divorced,Craft-repair,White,Male,Ireland,85000
48,Private,Some-college,Never-married,Exec-managerial,White,Female,Ireland,95000
32,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,Ireland,80000
31,Private,HS-grad,Never-married,Farming-fishing,White,Male,Ireland,90000
40,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,Ireland,60000
51,Private,Some-college,Divorced,Handlers-cleaners,White,Female,Ireland,95000
30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,Ireland,65000
29,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,Ireland,95000
46,Private,9th,Separated,Machine-op-inspct,White,Female,Ireland,55000
32,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,Ireland,75000
34,Private,11th,Never-married,Other-service,White,Female,Ireland,40000
30,Private,HS-grad,Never-married,Other-service,White,Male,Ireland,85000
30,Private,HS-grad,Never-married,Other-service,White,Female,Ireland,70000
50,Private,Bachelors,Divorced,Prof-specialty,White,Female,Ireland,80000
40,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,Ireland,90000
68,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,Ireland,60000
30,Private,Masters,Never-married,Prof-specialty,White,Male,Ireland,80000
23,Private,Bachelors,Never-married,Prof-specialty,Asian-Pac-Islander,Male,Ireland,115000
19,?,HS-grad,Never-married,?,White,Male,Italy,45000
65,?,Bachelors,Married-civ-spouse,?,White,Male,Italy,100000
22,?,Some-college,Never-married,?,White,Female,Italy,45000
69,?,Assoc-acdm,Widowed,?,White,Female,Italy,80000
53,?,12th,Married-civ-spouse,?,White,Female,Italy,40000
47,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,White,Female,Italy,120000
77,Self-emp-not-inc,7th-8th,Married-spouse-absent,Adm-clerical,White,Male,Italy,20000
34,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,White,Male,Italy,95000
32,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,White,Male,Italy,130000
62,Federal-gov,Masters,Married-civ-spouse,Adm-clerical,White,Male,Italy,55000
38,Private,Masters,Never-married,Adm-clerical,White,Female,Italy,115000
31,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,White,Male,Italy,105000
49,Local-gov,Masters,Married-civ-spouse,Adm-clerical,White,Male,Italy,60000
56,Private,12th,Married-civ-spouse,Craft-repair,White,Male,Italy,70000
48,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,White,Male,Italy,50000
46,Private,5th-6th,Married-civ-spouse,Craft-repair,White,Female,Italy,10000
48,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,Italy,75000
53,Private,5th-6th,Married-civ-spouse,Craft-repair,White,Male,Italy,15000
41,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,Italy,60000
60,Private,5th-6th,Married-civ-spouse,Craft-repair,White,Male,Italy,15000
28,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,Italy,45000
38,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,Italy,95000
64,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,Italy,85000
31,Private,Some-college,Never-married,Craft-repair,White,Male,Italy,90000
36,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,Italy,80000
42,State-gov,Doctorate,Never-married,Exec-managerial,White,Female,Italy,115000
54,Private,Some-college,Divorced,Exec-managerial,White,Female,Italy,70000
50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,Italy,115000
42,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,Italy,60000
53,Self-emp-not-inc,1st-4th,Married-civ-spouse,Exec-managerial,White,Male,Italy,20000
39,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,Italy,95000
38,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,Italy,135000
32,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,Italy,55000
59,Self-emp-inc,5th-6th,Married-civ-spouse,Farming-fishing,White,Male,Italy,15000
24,Private,Some-college,Never-married,Handlers-cleaners,White,Male,Italy,50000
59,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,White,Male,Italy,55000
36,Private,1st-4th,Married-civ-spouse,Handlers-cleaners,White,Male,Italy,5000
57,Private,1st-4th,Married-civ-spouse,Handlers-cleaners,White,Male,Italy,10000
59,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,Italy,45000
61,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,White,Male,Italy,35000
56,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,Italy,75000
61,Private,12th,Widowed,Machine-op-inspct,White,Female,Italy,45000
58,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,White,Male,Italy,15000
42,Private,1st-4th,Married-civ-spouse,Machine-op-inspct,White,Male,Italy,20000
59,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Female,Italy,50000
65,Private,5th-6th,Widowed,Machine-op-inspct,White,Female,Italy,15000
55,Private,12th,Divorced,Machine-op-inspct,White,Female,Italy,50000
41,Private,Some-college,Divorced,Machine-op-inspct,White,Male,Italy,65000
47,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,White,Female,Italy,90000
53,Private,Bachelors,Never-married,Other-service,White,Male,Italy,45000
68,Private,5th-6th,Separated,Other-service,White,Male,Italy,15000
55,Private,HS-grad,Widowed,Other-service,White,Female,Italy,40000
53,Private,5th-6th,Married-civ-spouse,Other-service,White,Female,Italy,15000
31,Private,HS-grad,Married-spouse-absent,Other-service,White,Female,Italy,65000
38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,White,Male,Italy,85000
49,Self-emp-not-inc,7th-8th,Married-civ-spouse,Other-service,White,Male,Italy,15000
21,Private,Some-college,Never-married,Other-service,White,Male,Italy,75000
57,Private,5th-6th,Married-civ-spouse,Other-service,White,Male,Italy,20000
44,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,Italy,45000
